track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
114247832,http://soundcloud.com/codeblackmedia/code-black-feels-good,2013/10/07 16:39:57 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
99788958,http://soundcloud.com/frontliner/rihanna-feat-slash-rockstar,2013/07/05 13:42:54 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
133021300,http://soundcloud.com/noisecontrollers/noisecontrollers-what-official,2014/02/04 15:03:58 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
135420495,http://soundcloud.com/hardstyle/do-the-math-delete-remix-by,2014/02/18 05:35:59 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
19135668,http://soundcloud.com/official-headhunterz-page/headhunterz-the-power-of-the-1,2011/07/16 04:34:32 +0000,Hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
128659693,http://soundcloud.com/spinninrecords/yellow-claw-shotgun-lny-tnz,2014/01/09 14:36:17 +0000,Hardstyle,175766,http://soundcloud.com/spinninrecords,884582
162631688,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-60-classic-megamix,2014/08/11 07:47:29 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
103099562,http://soundcloud.com/wildstylez/forever-edit,2013/07/29 14:53:10 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
189757059,http://soundcloud.com/hardwithstyle/hard-with-style-episode-41,2015/02/06 09:38:45 +0000,Hardstyle,10155439,http://soundcloud.com/hardwithstyle,73663
116134778,http://soundcloud.com/coone/exclusive-200k-facebook-fans,2013/10/19 21:49:59 +0000,hardstyle,2233642,http://soundcloud.com/coone,72585
140931098,http://soundcloud.com/officialb2s/da-tweekaz-vs-wasted-penguinz,2014/03/23 00:02:33 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
170736455,http://soundcloud.com/qdance/x-qlusive-legends-blackbox-5,2014/10/05 14:59:35 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
19392745,http://soundcloud.com/official-headhunterz-page/headhunterz-rock,2011/07/20 03:11:00 +0000,Hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
128682932,http://soundcloud.com/brennanheart/f-i-f-o-outbreak-remix,2014/01/09 17:26:56 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
160775996,http://soundcloud.com/scantraxxrecordz/e-force-seven-a2rec080-preview,2014/07/29 09:02:46 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
87126519,http://soundcloud.com/rebournemedia/krewella-alive-rebourne-remix,2013/04/09 17:39:52 +0000,Hardstyle,39886652,http://soundcloud.com/rebournemedia,7550
102544944,http://soundcloud.com/djzatox/zatox-villain-action,2013/07/25 13:24:28 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
45543487,http://soundcloud.com/dj-addx/hardstyle-energy-mix,2012/05/07 00:45:17 +0000,Hardstyle,3309256,http://soundcloud.com/dj-addx,1676
134276598,http://soundcloud.com/brennanheart/we-r-hardstyle-07,2014/02/11 19:12:58 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
124362795,http://soundcloud.com/coone/unite-hard-driver-remix-radio,2013/12/11 19:52:14 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
68646263,http://soundcloud.com/coone/coone-dedication,2012/11/24 12:12:40 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
196830701,http://soundcloud.com/maxenforcer/max-enforcer-rise-up-rebirth-anthem-2015-preview,2015/03/20 16:12:14 +0000,Hardstyle,41355943,http://soundcloud.com/maxenforcer,3215
92746380,http://soundcloud.com/djzatox/zatox-vs-alesso-everybody,2013/05/18 08:54:11 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
48805493,http://soundcloud.com/brennanheart/brennan-heart-running-late-1,2012/06/06 12:06:06 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
78919529,http://soundcloud.com/firewavezz/60min-dark-raw-hardstyle-mix,2013/02/12 15:20:29 +0000,hardstyle,26536702,http://soundcloud.com/firewavezz,170
22429255,http://soundcloud.com/gunzforhire/gunz-for-hire-put-it-on,2011/09/02 08:57:10 +0000,Hardstyle,7072345,http://soundcloud.com/gunzforhire,24364
128682954,http://soundcloud.com/brennanheart/privilege-2-be-born-again,2014/01/09 17:27:07 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
107838803,http://soundcloud.com/djzatox/zenith_picotto_im_your_proximus_dj_zatox_bootleg,2013/08/29 14:25:58 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
110209715,http://soundcloud.com/codeblackmedia/code-black-give-you-up,2013/09/13 12:50:12 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
138400475,http://soundcloud.com/ultrarecords/breakout-teaser,2014/03/07 16:06:29 +0000,Hardstyle,326153,http://soundcloud.com/ultrarecords,208919
90640824,http://soundcloud.com/bassmodulators/i-want-your-love-radio-edit,2013/05/03 21:22:47 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
114158299,http://soundcloud.com/codeblackmedia/code-black-wasted-penguinz-your-moment,2013/10/07 01:07:57 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
74501138,http://soundcloud.com/coone/hard-driver-coone-got-yourself,2013/01/11 12:21:25 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
134227215,http://soundcloud.com/noisecontrollers/noisecontrollers-all-around,2014/02/11 13:35:21 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
88405281,http://soundcloud.com/wasted-penguinz/wasted-penguinz-feat-mc-nolz,2013/04/18 11:02:37 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
170456132,http://soundcloud.com/losectrlmusic/noiseshock-cosmic-preview,2014/10/03 12:00:03 +0000,Hardstyle,49375742,http://soundcloud.com/losectrlmusic,3907
168830054,http://soundcloud.com/frontliner/frontliner-summer-tsof-1414,2014/09/22 09:56:38 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
100453544,http://soundcloud.com/djtheprophet/the-prophet-at-defqon-1-2013,2013/07/10 13:29:09 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
52711988,http://soundcloud.com/djisaac/cosmic-gate-exploration-of,2012/07/13 11:32:04 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
102548779,http://soundcloud.com/djzatox/zatox-the-r3belz-good-evil,2013/07/25 14:03:05 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
101425650,http://soundcloud.com/psykopunkz/love-this-life-ft-murda,2013/07/17 13:37:23 +0000,hardstyle,51295232,http://soundcloud.com/psykopunkz,22669
161555631,http://soundcloud.com/hardstyle/showtek-fts-hard-mix,2014/08/03 20:20:42 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
124362766,http://soundcloud.com/coone/150-bpm-radio-edit,2013/12/11 19:52:03 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
152926598,http://soundcloud.com/warfaceofficial/eol001-warface-ftp,2014/06/05 10:11:24 +0000,Hardstyle,8818689,http://soundcloud.com/warfaceofficial,8486
136571970,http://soundcloud.com/wasted-penguinz/wasted-penguinz-riktig-sommar,2014/02/24 22:59:01 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
46861011,http://soundcloud.com/qdance-master/kaskade-lessons-in-love,2012/05/19 04:02:17 +0000,hardstyle,17159351,http://soundcloud.com/qdance-master,113
142728069,http://soundcloud.com/atmozfears/code-black-atmozfears-starting-over,2014/04/02 18:08:21 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
98469178,http://soundcloud.com/djisaac/isaac-defqon-1-2013,2013/06/26 01:37:09 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
114158340,http://soundcloud.com/codeblackmedia/toneshifterz-code-black-about-the-music,2013/10/07 01:08:21 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
85378184,http://soundcloud.com/coone/coone-headbanger,2013/03/28 21:23:59 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
160782914,http://soundcloud.com/armadamusic/dash-berlin-jay-cosmic-feat-collin-mcloughlin-here-tonight-d-block-s-te-fan-remix,2014/07/29 10:25:12 +0000,Hardstyle,28884239,http://soundcloud.com/armadamusic,185558
107668746,http://soundcloud.com/kutski/kutski-live-creamfields-2013,2013/08/28 15:05:15 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
19160157,http://soundcloud.com/official-headhunterz-page/headhunterz-wildstylez-down-1,2011/07/16 16:18:18 +0000,Hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
15010469,http://soundcloud.com/coone/coone-million-miles,2011/05/10 13:52:27 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
142380368,http://soundcloud.com/hardstyle/this-is-your-life-by-psyko,2014/03/31 18:47:36 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
132841675,http://soundcloud.com/djisaac/isaac-f8trix-groupie-love-150,2014/02/03 14:24:33 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
52487380,http://soundcloud.com/brennanheart/brennan-heart-whats-it-gonna-be,2012/07/11 12:42:17 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
172436418,http://soundcloud.com/nextgenrecords/main-reaktor-alone,2014/10/16 16:15:13 +0000,Hardstyle,72243558,http://soundcloud.com/nextgenrecords,74452
151810685,http://soundcloud.com/intentsfestival/radical-redemption-intents-festival-warming-up-mix,2014/05/29 09:23:49 +0000,Hardstyle,16748042,http://soundcloud.com/intentsfestival,3267
40633138,http://soundcloud.com/noisecontrollers/noisecontrollers-we-are-the,2012/03/22 21:33:53 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
115789947,http://soundcloud.com/fusionrecords/frequencerz-bitch-crypsis,2013/10/17 16:59:03 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
44547199,http://soundcloud.com/dbstf/di-rect-young-ones-d-block-s,2012/04/27 17:14:29 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
164113507,http://soundcloud.com/dbstf/d-block-s-te-fan-ft-mc-villain-evolutionz-ran-d-rmx,2014/08/21 12:38:25 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
59846772,http://soundcloud.com/noisecontrollers/noisecontrollers-the-pitcher,2012/09/14 15:44:18 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
27308116,http://soundcloud.com/gunzforhire/gunz-for-hire-the-cycle,2011/11/06 10:56:24 +0000,Hardstyle,7072345,http://soundcloud.com/gunzforhire,24364
52753530,http://soundcloud.com/datweekaz/da-tweekaz-the-groove,2012/07/13 19:21:10 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
180914809,http://soundcloud.com/wasted-penguinz/open-your-eyes-wasted-penguinz-remix-free-download,2014/12/10 20:40:16 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
125104052,http://soundcloud.com/djtechnoboy/tby-hardstyle-tribute-winter-2013,2013/12/16 14:43:28 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
76153765,http://soundcloud.com/dbstf/d-block-s-te-fan-ft-villain-x,2013/01/23 18:36:55 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
68885090,http://soundcloud.com/dbstf/rudimental-ft-john-newman-feel,2012/11/26 11:13:33 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
36362690,http://soundcloud.com/dbstf/d-block-s-te-fan-live-hardbass,2012/02/12 13:41:38 +0000,hardstyle,1653576,http://soundcloud.com/dbstf,38427
155644564,http://soundcloud.com/psykopunkz/psyko-punkz-ft-dope-dod-drunken-masta,2014/06/23 13:26:26 +0000,Hardstyle,51295232,http://soundcloud.com/psykopunkz,22669
146847355,http://soundcloud.com/scantraxxrecordz/bass-modulators-bounce-break-atmozfears-remix,2014/04/28 08:03:18 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
123721090,http://soundcloud.com/frontliner/frontliner-all-releases-mix,2013/12/07 20:01:07 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
21097116,http://soundcloud.com/official-headhunterz-page/headhunterz-scantraxx-roots,2011/08/14 14:27:39 +0000,hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
120554226,http://soundcloud.com/dbstf/d-block-s-te-fan-slam-harder-3,2013/11/17 13:32:56 +0000,hardstyle,1653576,http://soundcloud.com/dbstf,38427
85378783,http://soundcloud.com/coone/steve-aoki-angger-dimas-vs,2013/03/28 21:28:24 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
88472058,http://soundcloud.com/chainreactiondj/chain-reaction-the-record,2013/04/18 20:25:15 +0000,Hardstyle,7034357,http://soundcloud.com/chainreactiondj,7462
97258846,http://soundcloud.com/deejay-stephanie/dj-stephanie-defqon-1-2013,2013/06/17 14:54:38 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie,9371
161401253,http://soundcloud.com/dbstf/d-block-s-te-fan-takin-off-2014-edit-free-release,2014/08/02 16:06:51 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
154311559,http://soundcloud.com/smashthehouse/sthard-ep-out-soon-june-20th,2014/06/14 09:04:55 +0000,Hardstyle,7551714,http://soundcloud.com/smashthehouse,84278
101423499,http://soundcloud.com/psykopunkz/headhunterz-disrespect-feat,2013/07/17 13:17:25 +0000,hardstyle,51295232,http://soundcloud.com/psykopunkz,22669
77628703,http://soundcloud.com/officialb2s/team-green-hard-bass-2013,2013/02/03 06:57:08 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
22743851,http://soundcloud.com/coone/coone-monstah-free-track,2011/09/06 18:52:56 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
137034747,http://soundcloud.com/audiotricz/ourstory,2014/02/27 15:08:45 +0000,Hardstyle,25453688,http://soundcloud.com/audiotricz,9171
24913844,http://soundcloud.com/djisaac/2pac-feat-dr-dre-california,2011/10/06 16:14:13 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
44425354,http://soundcloud.com/wildstylez/wildstylez-shadow-welcome-to,2012/04/26 16:20:09 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
139745999,http://soundcloud.com/djisaac/d-block-s-te-fan-isaac-alive,2014/03/15 19:41:34 +0000,hardstyle,1044119,http://soundcloud.com/djisaac,41721
123519882,http://soundcloud.com/bassevents/da-tweekaz-mark-with-a-k-the,2013/12/06 13:33:45 +0000,Hardstyle,57682230,http://soundcloud.com/bassevents,5683
93820524,http://soundcloud.com/aneely-1/d-block-s-te-fan-music-made,2013/05/25 11:53:59 +0000,Hardstyle,32467639,http://soundcloud.com/aneely-1,25
137170699,http://soundcloud.com/noisecontrollers/noisecontrollers-all-around-3,2014/02/28 08:08:07 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
40990930,http://soundcloud.com/djtechnoboy/zombie-nation-technoboy-remix,2012/03/26 11:32:15 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
179463992,http://soundcloud.com/qdance/the-sound-of-q-dance-la-part-3,2014/12/01 15:40:55 +0000,hardstyle,2442230,http://soundcloud.com/qdance,109148
85888478,http://soundcloud.com/fusionrecords/b-front-frontliner-magic-radio,2013/04/01 13:38:36 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
91614152,http://soundcloud.com/brennanheart/brennan-heart-vs-adaro-knockout,2013/05/10 20:17:31 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
66351853,http://soundcloud.com/eternal-sounds-officiall/brennan-heart-never-break-me,2012/11/06 14:22:33 +0000,Hardstyle,26287447,http://soundcloud.com/eternal-sounds-officiall,105
170729737,http://soundcloud.com/qdance/x-qlusive-legends-blackbox-2,2014/10/05 13:55:07 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
150235732,http://soundcloud.com/xxlerator/xxo14-jason-payne-stunt-dome,2014/05/19 10:24:17 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
112384024,http://soundcloud.com/warfaceofficial/free-release-warface-show-me,2013/09/25 08:28:08 +0000,Hardstyle,8818689,http://soundcloud.com/warfaceofficial,8486
62343151,http://soundcloud.com/coone/scope-dj-coone-free-again,2012/10/05 19:05:07 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
164405547,http://soundcloud.com/dbstf/d-block-s-te-fan-underground-tacticz-e-force-luna-rmx,2014/08/23 11:35:31 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
30372084,http://soundcloud.com/wasted-penguinz/darude-sandstorm-wasted,2011/12/12 00:15:44 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
166774921,http://soundcloud.com/frontliner/frontliner-come-to-me-tsof-1214,2014/09/08 14:15:01 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
88405097,http://soundcloud.com/wasted-penguinz/tnt-first-match-wasted,2013/04/18 10:59:57 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
150280234,http://soundcloud.com/dj_heartwell/ww-blasterjaxx-vs-hardwell-spaceman-rocket-hardstyle-mashup,2014/05/19 16:51:29 +0000,Hardstyle,26746342,http://soundcloud.com/dj_heartwell,120
184415156,http://soundcloud.com/djhardkitty/wideopen-revmix,2015/01/04 09:13:32 +0000,Hardstyle,812591,http://soundcloud.com/djhardkitty,3421
191815178,http://soundcloud.com/boss-music/headhunterz-once-again-original-mix,2015/02/18 20:33:32 +0000,Hardstyle,6289872,http://soundcloud.com/boss-music,186
135301699,http://soundcloud.com/noisecontrollers/noisecontrollers-all-around-1,2014/02/17 16:17:34 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
36821794,http://soundcloud.com/hardstyle-4ever/artic-hide-and-seek,2012/02/16 16:37:08 +0000,HARDSTYLE,1193682,http://soundcloud.com/hardstyle-4ever,4384
104676651,http://soundcloud.com/djdarktek/scare-the-dead,2013/08/09 12:12:56 +0000,hardstyle,720835,http://soundcloud.com/djdarktek,22127
15010453,http://soundcloud.com/coone/coone-the-way-that-i-ride,2011/05/10 13:52:25 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
126039546,http://soundcloud.com/dbstf/d-block-s-te-fan-slam-harder-4,2013/12/22 17:11:39 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
124362390,http://soundcloud.com/coone/sound-wasted-radio-edit,2013/12/11 19:49:42 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
63777923,http://soundcloud.com/wasted-penguinz/wasted-penguinz-4-20-am,2012/10/17 17:48:10 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
91469991,http://soundcloud.com/roadrunnezzz/crypsis-break-down-low,2013/05/09 21:07:45 +0000,Hardstyle,44267954,http://soundcloud.com/roadrunnezzz,46
15010463,http://soundcloud.com/coone/coone-deepack-code,2011/05/10 13:52:26 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
138362551,http://soundcloud.com/djtheprophet/make-me-stay-album-edit,2014/03/07 10:34:37 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
157781185,http://soundcloud.com/hardstyle/deepack-dv8-rocks-spaced-out,2014/07/08 07:33:14 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
