track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
140178006,http://soundcloud.com/mixmag-1/premiere-duke-dumont-i-gotyou,2014/03/18 12:43:11 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
151555243,http://soundcloud.com/m_a_x_music/after-hour-shakes,2014/05/27 19:58:51 +0000,House,12046167,http://soundcloud.com/m_a_x_music,2451
119081358,http://soundcloud.com/marckinchen/mk-fall-2013-mix,2013/11/08 00:23:52 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
154904145,http://soundcloud.com/mrbeltandwezol/new-orleans-mr-belt-wezol-remixteaser,2014/06/18 11:03:56 +0000,House,48609477,http://soundcloud.com/mrbeltandwezol,32351
173164507,http://soundcloud.com/3beat/philip-george-wish-you-were,2014/10/21 14:41:13 +0000,house,1563075,http://soundcloud.com/3beat,26125
103455113,http://soundcloud.com/meowski/meow-machine-original-mix,2013/07/31 20:16:39 +0000,House,36806039,http://soundcloud.com/meowski,9098
137674678,http://soundcloud.com/twilliamsmusic/want-you-to,2014/03/03 11:22:07 +0000,House,87131,http://soundcloud.com/twilliamsmusic,2869536
137673387,http://soundcloud.com/endormusicuk/tight,2014/03/03 11:07:00 +0000,House,36196469,http://soundcloud.com/endormusicuk,42712
102864774,http://soundcloud.com/nickyromero/nicky-romero-live-at,2013/07/27 19:16:22 +0000,House,420748,http://soundcloud.com/nickyromero,3571842
146851503,http://soundcloud.com/endormusicuk/one,2014/04/28 08:58:08 +0000,House,36196469,http://soundcloud.com/endormusicuk,42712
145768283,http://soundcloud.com/mixes/benny-benassi-john-dahlback-edmcom-exclusive-mix,2014/04/21 15:49:03 +0000,House,38222919,http://soundcloud.com/mixes,71767
77808804,http://soundcloud.com/kidnap_kid/so-close,2013/02/04 17:22:31 +0000,House,105135,http://soundcloud.com/kidnap_kid,2894832
23084539,http://soundcloud.com/nathangomes06/pressure-alesso-remix,2011/09/11 08:58:45 +0000,House,6183832,http://soundcloud.com/nathangomes06,336
135483537,http://soundcloud.com/dukedumont/i-got-u-tensnake-remix,2014/02/18 16:08:41 +0000,House,692623,http://soundcloud.com/dukedumont,279691
150862418,http://soundcloud.com/bingoplayers/knock-you-out-hardwell-remix,2014/05/23 05:00:33 +0000,House,1716289,http://soundcloud.com/bingoplayers,300541
153574593,http://soundcloud.com/luvbugmusic/luvbug-feat-talay-riley-resonance,2014/06/09 17:26:55 +0000,House,66101900,http://soundcloud.com/luvbugmusic,3371
84668697,http://soundcloud.com/enise-jenn/kaskade-atmosphere,2013/03/24 09:31:22 +0000,House,27985094,http://soundcloud.com/enise-jenn,348
89489675,http://soundcloud.com/dieterf/work-hard-play-hard-neyo-ft,2013/04/25 20:06:51 +0000,House,1994407,http://soundcloud.com/dieterf,331
137689305,http://soundcloud.com/mixmash-records/chocolate-puma-step-back-ft,2014/03/03 13:45:24 +0000,House,605105,http://soundcloud.com/mixmash-records,63211
87976716,http://soundcloud.com/defectedrecords/defected-in-the-house-radio-52,2013/04/15 14:05:08 +0000,House,324471,http://soundcloud.com/defectedrecords,265017
204259058,http://soundcloud.com/fineartmusic/axwellingrosso-on-my-way-fineart-remix-1,2015/05/06 22:39:09 +0000,house,105925566,http://soundcloud.com/fineartmusic,547
141187977,http://soundcloud.com/feddelegrand/fedde-le-grand-dont-give-up,2014/03/24 16:28:14 +0000,House,271960,http://soundcloud.com/feddelegrand,212153
200588780,http://soundcloud.com/spinninrecords/don-diablo-ft-maluca-my-window-original-mix,2015/04/13 11:58:12 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
85954548,http://soundcloud.com/steveangello/steve-angello-bbc-radio-1,2013/04/01 21:52:50 +0000,House,118312,http://soundcloud.com/steveangello,3244867
27827244,http://soundcloud.com/officialswedishhousemafia/swedish-house-mafia-vs-knife-1,2011/11/12 14:22:58 +0000,House,1181568,http://soundcloud.com/officialswedishhousemafia,657685
170241707,http://soundcloud.com/r3hab/r3hab-nervo-ready-for-the-weekend-don-diablo-remix,2014/10/01 22:25:05 +0000,House,351064,http://soundcloud.com/r3hab,3406315
122045483,http://soundcloud.com/theshadowchild/shadow-child-sinden-get-at,2013/11/26 21:48:38 +0000,House,9511797,http://soundcloud.com/theshadowchild,151744
8347367,http://soundcloud.com/djchuckie/enrique-iglesias-ft-ludacris-tonight-chuckie-remix,2010/12/23 10:18:11 +0000,House,697990,http://soundcloud.com/djchuckie,277832
171489221,http://soundcloud.com/wretch32/6-words-nora-en-pure-remix,2014/10/10 12:26:36 +0000,House,1607867,http://soundcloud.com/wretch32,19007
185881371,http://soundcloud.com/marckinchen/bakermat-teach-me-mk-remix,2015/01/13 19:06:41 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
106351295,http://soundcloud.com/kaskade/live-at-marquee-las-vegas,2013/08/20 16:12:11 +0000,House,1271874,http://soundcloud.com/kaskade,883762
140374041,http://soundcloud.com/million-faces-musik/shake-it-million-faces-the,2014/03/19 16:17:54 +0000,House,17451411,http://soundcloud.com/million-faces-musik,294
58806077,http://soundcloud.com/bakermatmusic/mas-que-nada-bakermat-remix,2012/09/05 16:55:30 +0000,House,4380919,http://soundcloud.com/bakermatmusic,278244
36964282,http://soundcloud.com/jessieware/jessie-ware-running-disclosure,2012/02/17 20:23:17 +0000,House,6674868,http://soundcloud.com/jessieware,456538
196496186,http://soundcloud.com/dondiablo/don-diablo-ft-maluca-my-window,2015/03/18 16:12:48 +0000,House,31037,http://soundcloud.com/dondiablo,180273
149203690,http://soundcloud.com/sikdope/neverwannaleave,2014/05/12 19:51:26 +0000,House,572691,http://soundcloud.com/sikdope,95599
79803954,http://soundcloud.com/kidnap_kid/kidnap-kid-animaux,2013/02/18 18:32:26 +0000,House,105135,http://soundcloud.com/kidnap_kid,2894832
23910875,http://soundcloud.com/aviciiofficial/preview-coldplay-every,2011/09/22 14:29:26 +0000,House,1861068,http://soundcloud.com/aviciiofficial,1421436
134022062,http://soundcloud.com/kidnap_kid/stronger,2014/02/10 11:32:47 +0000,House,105135,http://soundcloud.com/kidnap_kid,2894832
190246076,http://soundcloud.com/spinninrecords/don-diablo-ft-kris-kiss-chain-reaction-domino-original-mix,2015/02/09 14:06:27 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
101552508,http://soundcloud.com/hotnatured/hot-natured-isis-magic-carpet,2013/07/18 09:25:54 +0000,House,28689783,http://soundcloud.com/hotnatured,234278
160212127,http://soundcloud.com/secondcityuk/what-can-i-do,2014/07/25 08:24:53 +0000,House,29759329,http://soundcloud.com/secondcityuk,57642
96864827,http://soundcloud.com/feddelegrand/flg-sns-nogood,2013/06/14 13:49:04 +0000,House,271960,http://soundcloud.com/feddelegrand,212153
165707711,http://soundcloud.com/toughlovemusic/shift-k3y-i-know-tough-love-remix-out-sept-21st,2014/09/01 09:43:20 +0000,House,11634635,http://soundcloud.com/toughlovemusic,39258
185106075,http://soundcloud.com/motezmusic/sam-smith-leave-your-lover-motez-remix-sutured,2015/01/08 20:35:39 +0000,House,76513,http://soundcloud.com/motezmusic,57426
184808169,http://soundcloud.com/oliverheldens/oliver-heldens-bbc-essential-mix,2015/01/06 22:47:03 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
185840914,http://soundcloud.com/dondiablo/don-diablo-feat-kris-kiss-chain-reaction-domino-1,2015/01/13 14:30:19 +0000,House,31037,http://soundcloud.com/dondiablo,180273
167431623,http://soundcloud.com/theshadowchild/climbin,2014/09/12 17:41:48 +0000,House,9511797,http://soundcloud.com/theshadowchild,151744
123347077,http://soundcloud.com/oliverheldens/oliver-heldens-gecko-preview,2013/12/05 11:11:47 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
99196686,http://soundcloud.com/dukedumont/duke-dumont-feat-mnek-hold-on,2013/07/01 10:13:32 +0000,House,692623,http://soundcloud.com/dukedumont,279691
170874969,http://soundcloud.com/westfunkmusic/olly-murs-wrapped-up-westfunk-remix-radio-edit,2014/10/06 13:52:04 +0000,House,2495919,http://soundcloud.com/westfunkmusic,656879
139062675,http://soundcloud.com/eatseverything/disclosure-f-for-you-eats,2014/03/11 17:26:03 +0000,House,770078,http://soundcloud.com/eatseverything,127452
142325294,http://soundcloud.com/i-d-online-1/patrick-topping-forget,2014/03/31 12:11:37 +0000,House,8338230,http://soundcloud.com/i-d-online-1,143190
114116446,http://soundcloud.com/housemusic/bootie-in-your-face-by-deorro,2013/10/06 19:03:36 +0000,House,5614319,http://soundcloud.com/housemusic,405090
174264763,http://soundcloud.com/denniskruissen/mary-mary-shackles-praise-you-dennis-kruissen-remix,2014/10/28 18:10:30 +0000,House,39752080,http://soundcloud.com/denniskruissen,56852
87532619,http://soundcloud.com/john-martin-official/save-the-world-john-martin-x,2013/04/12 09:57:46 +0000,House,41401468,http://soundcloud.com/john-martin-official,17793
155992844,http://soundcloud.com/vatogonzalez/vato-gonzalez-dirty-house-mixtape-8,2014/06/25 17:33:42 +0000,House,1231410,http://soundcloud.com/vatogonzalez,931877
97979812,http://soundcloud.com/info-90-4/ahzee-born-again,2013/06/22 15:03:56 +0000,House,37876399,http://soundcloud.com/info-90-4,3614
162817934,http://soundcloud.com/earmilk/jaymes-young-habits-of-my-heart-slaptop-remixearmilk-premiere,2014/08/12 14:29:10 +0000,House,143760,http://soundcloud.com/earmilk,54265
198792458,http://soundcloud.com/chrislake/snbrn-feat-kaleena-zanders-california-chris-lake-matroda-remix,2015/04/01 19:37:17 +0000,house,118319,http://soundcloud.com/chrislake,119246
161527240,http://soundcloud.com/lakechildmusic/angus-julia-stone-grizzly-bear-lakechild-edit,2014/08/03 16:26:36 +0000,House,90344989,http://soundcloud.com/lakechildmusic,8027
19990422,http://soundcloud.com/synthologist/last-friday-night-katty-perry,2011/07/28 22:56:47 +0000,House,812826,http://soundcloud.com/synthologist,148
140346654,http://soundcloud.com/wilfredgiroux/u-make-me,2014/03/19 12:42:16 +0000,house,43079749,http://soundcloud.com/wilfredgiroux,31603
100187926,http://soundcloud.com/majorlazer/the-fog-major-lazer,2013/07/08 17:35:16 +0000,House,12148579,http://soundcloud.com/majorlazer,3335676
189096067,http://soundcloud.com/spinnin-deep/rockefeller-do-it-tonite-lucas-steve-remix,2015/02/02 12:51:18 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
10040398,http://soundcloud.com/ryanjamesmusic/tom-zanetti-funky-town-ryan,2011/02/03 22:21:17 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
182160621,http://soundcloud.com/futureclassic/koa-all-of-my-love-2,2014/12/18 22:07:18 +0000,house,375,http://soundcloud.com/futureclassic,435970
135860906,http://soundcloud.com/fareoh/pandora,2014/02/20 18:50:11 +0000,House,384978,http://soundcloud.com/fareoh,172682
146599438,http://soundcloud.com/sikdope/blackmagic,2014/04/26 17:22:16 +0000,House,572691,http://soundcloud.com/sikdope,95599
33062785,http://soundcloud.com/ultimate-euphoria/one-direction-what-makes-you,2012/01/11 13:13:11 +0000,House,10622092,http://soundcloud.com/ultimate-euphoria,48
161140596,http://soundcloud.com/vintageculturemusic/vintage-culture-slowing-down-enourmous-tunes,2014/07/31 18:58:03 +0000,house,15708649,http://soundcloud.com/vintageculturemusic,100672
193216305,http://soundcloud.com/mrsuicidesheep/ellie-goulding-love-me-like-you-do-duck-house-remix,2015/02/26 19:31:21 +0000,House,3399796,http://soundcloud.com/mrsuicidesheep,231506
99214306,http://soundcloud.com/kidnap_kid/survive,2013/07/01 13:21:29 +0000,House,105135,http://soundcloud.com/kidnap_kid,2894832
136497283,http://soundcloud.com/spinnin-deep/mike-mago-man-hands-original,2014/02/24 15:40:17 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
189162905,http://soundcloud.com/oliverheldens/you-know-zeds-dead-original-mix,2015/02/02 20:47:07 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
171915968,http://soundcloud.com/endormusicuk/heartbroken,2014/10/13 10:28:23 +0000,House,36196469,http://soundcloud.com/endormusicuk,42712
151915608,http://soundcloud.com/maddecent/herve-zebra-katz-tear-the-house-up,2014/05/29 22:49:21 +0000,House,14730,http://soundcloud.com/maddecent,5136654
174055073,http://soundcloud.com/spinninrecords/pep-rash-fatality-quintino-edit-1,2014/10/27 11:40:26 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
117914868,http://soundcloud.com/deep-house-amsterdam/gorgon-city-deep-house,2013/10/31 10:29:55 +0000,House,15904471,http://soundcloud.com/deep-house-amsterdam,208979
175171063,http://soundcloud.com/oliverheldens/pikachu-original-mix-out-now,2014/11/03 18:30:44 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
123379030,http://soundcloud.com/dondiablo/don-diablo-cid-got-me-thinkin,2013/12/05 16:08:33 +0000,House,31037,http://soundcloud.com/dondiablo,180273
145152902,http://soundcloud.com/luke-tibble/courtyardparty2014mix,2014/04/17 14:35:03 +0000,House,3198245,http://soundcloud.com/luke-tibble,12020
82926254,http://soundcloud.com/aeroplane/justin-timberlake-suit-tie-aeroplane-remix,2013/03/12 16:38:09 +0000,House,188783,http://soundcloud.com/aeroplane,162370
84793561,http://soundcloud.com/swedish-house-mafia-ultra-1/swedish-house-mafia-live-at-ultra-24-mar-2013,2013/03/25 03:53:48 +0000,House,40110082,http://soundcloud.com/swedish-house-mafia-ultra-1,744
152477467,http://soundcloud.com/matzo/mat-zo-ft-the-knocks-get-down-2-get-up,2014/06/02 17:57:27 +0000,House,327584,http://soundcloud.com/matzo,133905
83192741,http://soundcloud.com/ilegales/ilegales-chucucha,2013/03/14 09:40:36 +0000,house,38969906,http://soundcloud.com/ilegales,795
154735980,http://soundcloud.com/blondesound/blonde-higher-ground-feat-charli-taft,2014/06/17 09:13:25 +0000,House,26709733,http://soundcloud.com/blondesound,63155
149844732,http://soundcloud.com/the-real-gag/gestort-aber-geil-heartbeat-radio-mix,2014/05/16 15:30:22 +0000,House,669909,http://soundcloud.com/the-real-gag,100076
146395607,http://soundcloud.com/example/one-more-day-stay-with-me-mj-cole-remix,2014/04/25 10:37:15 +0000,House,18465,http://soundcloud.com/example,80528
201861141,http://soundcloud.com/spinnin-deep/my-digital-enemy-on-a-ragga-tip-available-may-12,2015/04/21 13:42:05 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
135538935,http://soundcloud.com/just-ace89/say-something-im-giving-up-on,2014/02/18 21:46:06 +0000,House,14965274,http://soundcloud.com/just-ace89,195
152433885,http://soundcloud.com/mixmag-1/premiere-lana-del-rey-west-coast-mk-remix,2014/06/02 12:21:55 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
149304888,http://soundcloud.com/royksopp/royksopp-robyn-do-it-again-moullinex-remix,2014/05/13 11:29:46 +0000,House,32022,http://soundcloud.com/royksopp,138205
149076680,http://soundcloud.com/marckinchen/mk-always-feat-alana-area10-mk-remix,2014/05/12 00:53:37 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
130648556,http://soundcloud.com/marckinchen/angel-haze-ft-sia-battle-cry-mk-remix,2014/01/21 16:22:42 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
157636295,http://soundcloud.com/endormusicuk/city,2014/07/07 09:38:53 +0000,House,36196469,http://soundcloud.com/endormusicuk,42712
97240020,http://soundcloud.com/foodmusicuk/shadow-child-ft-tymer-23-zinc,2013/06/17 11:34:36 +0000,House,21891342,http://soundcloud.com/foodmusicuk,30209
134017285,http://soundcloud.com/deejay-jfl/jason-derulo-trumpets-jfl-edit,2014/02/10 10:40:21 +0000,House,478441,http://soundcloud.com/deejay-jfl,368
190567234,http://soundcloud.com/spinninrecords/oliver-heldens-melody-available-march-16,2015/02/11 10:33:39 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
146196635,http://soundcloud.com/kennedyjones/kennedy-jones-zaxx-check-this-out-original-mix,2014/04/24 03:21:41 +0000,HOUSE,26316833,http://soundcloud.com/kennedyjones,65006
168880347,http://soundcloud.com/russke/djrusske-30minutesofhouse-m1x,2014/09/22 17:31:39 +0000,House,930782,http://soundcloud.com/russke,86714
123372249,http://soundcloud.com/tensnake/love-sublime-radio-edit-feat_nile_rodgers_and_fiora,2013/12/05 15:19:08 +0000,house,8436,http://soundcloud.com/tensnake,149266
158289443,http://soundcloud.com/dukedumont/slow-dance-for-club-play-only-part-3,2014/07/11 18:16:24 +0000,House,692623,http://soundcloud.com/dukedumont,279691
133604026,http://soundcloud.com/marckinchen/lancelot-givin-it-up-mk-remix,2014/02/07 21:09:10 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
100190606,http://soundcloud.com/ryanjamesmusic/ryan-james-swaggerr-volume-19,2013/07/08 17:57:43 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
85063610,http://soundcloud.com/marckinchen/everything-is-embarrassing-mk-remix,2013/03/26 21:16:54 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
191592435,http://soundcloud.com/spinnin-deep/sander-kleinenberg-ft-audio-bullys-wicked-things-original-mix,2015/02/17 14:46:29 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
184572116,http://soundcloud.com/spinninrecords/oliver-heldens-koala-michael-calfan-remix,2015/01/05 11:48:07 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
5715789,http://soundcloud.com/badboyhil/im-a-gummy-bear,2010/10/01 04:17:20 +0000,House,1661019,http://soundcloud.com/badboyhil,122
125258225,http://soundcloud.com/marckinchen/le-youth-feat-dominique-young-unique-dance-with-me-mk-radio-edit,2013/12/17 13:38:40 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
122290566,http://soundcloud.com/toughlovemusic/toughlove-pony,2013/11/28 12:16:11 +0000,House,11634635,http://soundcloud.com/toughlovemusic,39258
